Orden;Nro de Linea;do_dtl_status;tipoorden;Pedido;SKU;Cantidad_PENDIENTE;bodega;fecha_Creacion;Stat_code
122173299;019;110;Stock Paris;17334641;139945999;24;012;21/11/17;
122173299;020;110;Stock Paris;17334641;173379999;48;012;21/11/17;
122173299;021;110;Stock Paris;17334641;289017999;24;012;21/11/17;
122173299;022;110;Stock Paris;17334641;534599999;30;012;21/11/17;
122173299;023;110;Stock Paris;17334641;178574999;24;012;21/11/17;
122173299;024;110;Stock Paris;17334641;555859999;60;012;21/11/17;
122173300;001;110;Stock Paris;17334640;534599999;20;012;21/11/17;
122173300;002;110;Stock Paris;17334640;462277999;24;012;21/11/17;
122081162;128;110;Stock Paris;17318425;160319999;96;012;17/11/17;
122081162;137;110;Stock Paris;17318425;160278999;96;012;17/11/17;
122090564;001;110;Stock Paris;17319768;839260002;36;012;17/11/17;
122090593;001;110;Stock Paris;17319807;839263002;24;012;17/11/17;
122090605;001;110;Stock Paris;17319814;826040011;32;012;17/11/17;
122090637;001;110;Stock Paris;17319841;236322002;24;012;17/11/17;
122090645;001;110;Stock Paris;17319860;236350002;24;012;17/11/17;
122090687;001;110;Stock Paris;17319903;218097006;30;012;17/11/17;
122099017;009;110;Stock Paris;R17320406;172342004;12;012;18/11/17;
122083754;035;110;Stock Johnson;17318796;213063002;12;400;17/11/17;
122083754;036;110;Stock Johnson;17318796;213059002;12;400;17/11/17;
122083754;037;110;Stock Johnson;17318796;141294002;6;400;17/11/17;
122083754;038;110;Stock Johnson;17318796;160472002;12;400;17/11/17;
122083754;039;110;Stock Johnson;17318796;213058003;12;400;17/11/17;
122083754;042;110;Stock Johnson;17318796;141396003;6;400;17/11/17;
122083754;043;110;Stock Johnson;17318796;160531003;60;400;17/11/17;
122083754;044;110;Stock Johnson;17318796;120078004;24;400;17/11/17;
122083754;045;110;Stock Johnson;17318796;160530003;60;400;17/11/17;
122083754;047;110;Stock Johnson;17318796;119654007;36;400;17/11/17;
122083754;048;110;Stock Johnson;17318796;213044002;12;400;17/11/17;
122083754;049;110;Stock Johnson;17318796;160656002;24;400;17/11/17;
122083754;050;110;Stock Johnson;17318796;160473003;12;400;17/11/17;
122083754;051;110;Stock Johnson;17318796;213062003;12;400;17/11/17;
122083754;052;110;Stock Johnson;17318796;160531002;60;400;17/11/17;
122144337;029;110;Stock Johnson;17326605;204856999;2;400;20/11/17;
122144337;030;110;Stock Johnson;17326605;705689999;48;400;20/11/17;
122144337;031;110;Stock Johnson;17326605;766701999;3;400;20/11/17;
122144337;032;110;Stock Johnson;17326605;174884999;4;400;20/11/17;
122144337;033;110;Stock Johnson;17326605;172374999;4;400;20/11/17;
122144337;034;110;Stock Johnson;17326605;789629999;6;400;20/11/17;
122144337;035;110;Stock Johnson;17326605;135709999;24;400;20/11/17;
122144337;036;110;Stock Johnson;17326605;129910999;12;400;20/11/17;
122144337;037;110;Stock Johnson;17326605;789656999;6;400;20/11/17;
122144337;038;110;Stock Johnson;17326605;165447999;8;400;20/11/17;
122144337;039;110;Stock Johnson;17326605;133343999;36;400;20/11/17;
122144337;040;110;Stock Johnson;17326605;165755999;24;400;20/11/17;
122144337;041;110;Stock Johnson;17326605;301291999;6;400;20/11/17;
122144337;042;110;Stock Johnson;17326605;217941999;6;400;20/11/17;
122144337;043;110;Stock Johnson;17326605;289042999;18;400;20/11/17;
122144337;044;110;Stock Johnson;17326605;133376999;8;400;20/11/17;
122144337;045;110;Stock Johnson;17326605;217978999;6;400;20/11/17;
122144337;046;110;Stock Johnson;17326605;331827999;12;400;20/11/17;
122083781;034;110;Stock Johnson;17318832;124607004;14;400;17/11/17;
122083781;037;110;Stock Johnson;17318832;124614004;14;400;17/11/17;
122083781;038;110;Stock Johnson;17318832;112753057;14;400;17/11/17;
122083781;039;110;Stock Johnson;17318832;171397007;13;400;17/11/17;
122083781;040;110;Stock Johnson;17318832;168034006;16;400;17/11/17;
122083781;041;110;Stock Johnson;17318832;124614017;14;400;17/11/17;
122083781;042;110;Stock Johnson;17318832;124614012;14;400;17/11/17;
122083781;043;110;Stock Johnson;17318832;112753068;14;400;17/11/17;
122083781;044;110;Stock Johnson;17318832;171318005;16;400;17/11/17;
122083781;045;110;Stock Johnson;17318832;124607013;28;400;17/11/17;
122083781;046;110;Stock Johnson;17318832;124607002;28;400;17/11/17;
122083781;047;110;Stock Johnson;17318832;171403002;13;400;17/11/17;
122083781;048;110;Stock Johnson;17318832;124607010;14;400;17/11/17;
122083781;049;110;Stock Johnson;17318832;112753062;14;400;17/11/17;
122092985;002;110;Stock Paris;17319987;130670002;12;012;17/11/17;
122092985;003;110;Stock Paris;17319987;130677003;12;012;17/11/17;
122146419;032;110;Stock Johnson;17327814;119670002;12;400;20/11/17;
122146419;033;110;Stock Johnson;17327814;120083003;24;400;20/11/17;
122146419;034;110;Stock Johnson;17327814;160530002;24;400;20/11/17;
122146419;035;110;Stock Johnson;17327814;119670006;12;400;20/11/17;
122146419;036;110;Stock Johnson;17327814;120083004;24;400;20/11/17;
122146419;037;110;Stock Johnson;17327814;120083002;24;400;20/11/17;
122146419;038;110;Stock Johnson;17327814;120073005;12;400;20/11/17;
122146419;039;110;Stock Johnson;17327814;142128003;24;400;20/11/17;
122146588;001;110;Stock Paris;17328239;848720999;10;012;20/11/17;
122146627;001;110;Stock Paris;17328366;198848999;10;012;20/11/17;
122146627;002;110;Stock Paris;17328366;671363999;24;012;20/11/17;
122146627;003;110;Stock Paris;17328366;225464999;12;012;20/11/17;
122146627;004;110;Stock Paris;17328366;534769999;10;012;20/11/17;
122146627;005;110;Stock Paris;17328366;136431999;12;012;20/11/17;
122146627;006;110;Stock Paris;17328366;534730999;12;012;20/11/17;
122146627;007;110;Stock Paris;17328366;928081999;21;012;20/11/17;
122146627;008;110;Stock Paris;17328366;928239999;24;012;20/11/17;
122146647;001;110;Stock Paris;17328383;928081999;21;012;20/11/17;
122099028;006;110;Stock Paris;R17320431;431908019;12;012;18/11/17;
122146417;032;110;Stock Johnson;17327813;119670002;12;400;20/11/17;
122146417;033;110;Stock Johnson;17327813;120083003;24;400;20/11/17;
122146417;034;110;Stock Johnson;17327813;160714003;12;400;20/11/17;
122146417;035;110;Stock Johnson;17327813;213062002;12;400;20/11/17;
122146417;036;110;Stock Johnson;17327813;120083006;12;400;20/11/17;
122146417;037;110;Stock Johnson;17327813;160718002;12;400;20/11/17;
122146417;038;110;Stock Johnson;17327813;142129003;24;400;20/11/17;
122146417;039;110;Stock Johnson;17327813;142128003;24;400;20/11/17;
122146417;040;110;Stock Johnson;17327813;120083004;24;400;20/11/17;
122146417;041;110;Stock Johnson;17327813;119670004;12;400;20/11/17;
122146427;001;110;Stock Johnson;17327835;124607018;14;400;20/11/17;
122146427;002;110;Stock Johnson;17327835;111592010;12;400;20/11/17;
122168709;001;110;Stock Paris;17333334;168218003;12;012;21/11/17;
122168713;001;110;Stock Paris;17333347;168218003;12;012;21/11/17;
122093433;009;110;Stock Paris;17320097;171023004;12;012;17/11/17;
122099202;002;110;Stock Paris;R17320609;175418002;12;012;18/11/17;
122099207;001;110;Stock Paris;R17320612;218903002;6;012;18/11/17;
122146418;066;110;Stock Johnson;17327823;112753027;14;400;20/11/17;
122146418;067;110;Stock Johnson;17327823;124607012;28;400;20/11/17;
122146422;001;110;Stock Johnson;17327822;124614004;28;400;20/11/17;
122146422;002;110;Stock Johnson;17327822;112905011;14;400;20/11/17;
122146422;003;110;Stock Johnson;17327822;112905010;14;400;20/11/17;
122146422;004;110;Stock Johnson;17327822;124607013;70;400;20/11/17;
122146422;005;110;Stock Johnson;17327822;112753068;14;400;20/11/17;
122146422;006;110;Stock Johnson;17327822;124607008;70;400;20/11/17;
122146422;007;110;Stock Johnson;17327822;111592004;48;400;20/11/17;
122146422;008;110;Stock Johnson;17327822;124614012;28;400;20/11/17;
122146422;009;110;Stock Johnson;17327822;124607010;42;400;20/11/17;
122146422;010;110;Stock Johnson;17327822;124614017;28;400;20/11/17;
122146422;011;110;Stock Johnson;17327822;124607009;70;400;20/11/17;
122146422;012;110;Stock Johnson;17327822;112906003;14;400;20/11/17;
122146422;013;110;Stock Johnson;17327822;124614002;42;400;20/11/17;
122146422;014;110;Stock Johnson;17327822;112905012;14;400;20/11/17;
122146422;015;110;Stock Johnson;17327822;124607004;42;400;20/11/17;
122146422;016;110;Stock Johnson;17327822;112753047;14;400;20/11/17;
122081227;112;110;Stock Paris;17318460;144649999;108;012;17/11/17;
122081227;113;110;Stock Paris;17318460;167086999;40;012;17/11/17;
122081227;120;110;Stock Paris;17318460;160821999;12;012;17/11/17;
122081227;124;110;Stock Paris;17318460;201630999;6;012;17/11/17;
122145199;001;110;Stock Paris;17326834;198117005;12;012;20/11/17;
122145199;002;110;Stock Paris;17326834;198117006;12;012;20/11/17;
122145210;001;110;Stock Paris;17326846;198117003;12;012;20/11/17;
122166220;001;110;Stock Paris;17332951;211788002;12;012;21/11/17;
122166226;001;110;Stock Paris;17332956;211788003;12;012;21/11/17;
122166230;001;110;Stock Paris;17332961;212034003;12;012;21/11/17;
122166255;001;110;Stock Paris;17332994;839255002;24;012;21/11/17;
122166267;001;110;Stock Paris;17333017;115676003;12;012;21/11/17;
122166267;003;110;Stock Paris;17333017;120743007;24;012;21/11/17;
122166267;005;110;Stock Paris;17333017;118478006;14;012;21/11/17;
122166267;008;110;Stock Paris;17333017;118478003;14;012;21/11/17;
122094368;089;110;Stock Paris;17320180;174551002;12;012;17/11/17;
122094368;090;110;Stock Paris;17320180;128032003;24;012;17/11/17;
122094368;091;110;Stock Paris;17320180;174780002;24;012;17/11/17;
122094368;092;110;Stock Paris;17320180;127992004;24;012;17/11/17;
122094368;093;110;Stock Paris;17320180;128032002;24;012;17/11/17;
122094368;094;110;Stock Paris;17320180;174767004;12;012;17/11/17;
122094368;095;110;Stock Paris;17320180;174567003;24;012;17/11/17;
122094368;096;110;Stock Paris;17320180;174563002;12;012;17/11/17;
122094368;097;110;Stock Paris;17320180;128034003;24;012;17/11/17;
122094368;098;110;Stock Paris;17320180;174550002;12;012;17/11/17;
122144346;079;110;Stock Johnson;17326624;129887999;24;400;20/11/17;
122144346;080;110;Stock Johnson;17326624;191742999;4;400;20/11/17;
122144346;081;110;Stock Johnson;17326624;288770999;8;400;20/11/17;
122144346;082;110;Stock Johnson;17326624;217933999;6;400;20/11/17;
122144346;083;110;Stock Johnson;17326624;301190999;6;400;20/11/17;
122144346;084;110;Stock Johnson;17326624;789627999;4;400;20/11/17;
122144346;085;110;Stock Johnson;17326624;289043999;12;400;20/11/17;
122144346;086;110;Stock Johnson;17326624;770859999;8;400;20/11/17;
122144346;087;110;Stock Johnson;17326624;288717999;12;400;20/11/17;
122144346;088;110;Stock Johnson;17326624;217947999;4;400;20/11/17;
122144346;089;110;Stock Johnson;17326624;723263999;18;400;20/11/17;
122144346;090;110;Stock Johnson;17326624;191760999;4;400;20/11/17;
122144346;091;110;Stock Johnson;17326624;131313999;2;400;20/11/17;
122144346;092;110;Stock Johnson;17326624;789629999;6;400;20/11/17;
122144346;093;110;Stock Johnson;17326624;723448999;12;400;20/11/17;
122144346;094;110;Stock Johnson;17326624;204851999;2;400;20/11/17;
122144346;095;110;Stock Johnson;17326624;133341999;36;400;20/11/17;
122144346;096;110;Stock Johnson;17326624;129909999;9;400;20/11/17;
122172515;001;110;Stock Paris;17334149;131321999;16;012;21/11/17;
122172515;002;110;Stock Paris;17334149;454413999;6;012;21/11/17;
122172515;003;110;Stock Paris;17334149;980677999;12;012;21/11/17;
122172515;004;110;Stock Paris;17334149;738665999;12;012;21/11/17;
122172515;005;110;Stock Paris;17334149;553269999;6;012;21/11/17;
122172515;006;110;Stock Paris;17334149;131338999;6;012;21/11/17;
122172515;007;110;Stock Paris;17334149;553264999;8;012;21/11/17;
122172515;008;110;Stock Paris;17334149;738674999;24;012;21/11/17;
122172515;009;110;Stock Paris;17334149;454841999;8;012;21/11/17;
122172515;010;110;Stock Paris;17334149;454840999;8;012;21/11/17;
122172515;011;110;Stock Paris;17334149;157950999;12;012;21/11/17;
122172515;012;110;Stock Paris;17334149;216078999;8;012;21/11/17;
122172515;013;110;Stock Paris;17334149;454837999;8;012;21/11/17;
122172515;014;110;Stock Paris;17334149;289018999;18;012;21/11/17;
122172515;015;110;Stock Paris;17334149;218211999;6;012;21/11/17;
122172515;016;110;Stock Paris;17334149;570690999;8;012;21/11/17;
122172515;017;110;Stock Paris;17334149;217947999;8;012;21/11/17;
122172515;018;110;Stock Paris;17334149;842114999;12;012;21/11/17;
122144341;008;110;Stock Johnson;17326606;288717999;12;400;20/11/17;
122144341;009;110;Stock Johnson;17326606;130003999;16;400;20/11/17;
122144341;010;110;Stock Johnson;17326606;301190999;6;400;20/11/17;
122144341;011;110;Stock Johnson;17326606;289169999;6;400;20/11/17;
122144341;012;110;Stock Johnson;17326606;204856999;2;400;20/11/17;
122144341;013;110;Stock Johnson;17326606;131188999;6;400;20/11/17;
122144341;014;110;Stock Johnson;17326606;381908999;72;400;20/11/17;
122144341;015;110;Stock Johnson;17326606;723451999;4;400;20/11/17;
122144341;016;110;Stock Johnson;17326606;801003999;2;400;20/11/17;
122144341;017;110;Stock Johnson;17326606;731855999;24;400;20/11/17;
122144341;018;110;Stock Johnson;17326606;734245999;12;400;20/11/17;
122144341;019;110;Stock Johnson;17326606;129910999;12;400;20/11/17;
122144341;020;110;Stock Johnson;17326606;158916999;2;400;20/11/17;
122144341;021;110;Stock Johnson;17326606;129887999;24;400;20/11/17;
122144341;022;110;Stock Johnson;17326606;288770999;8;400;20/11/17;
122144341;023;110;Stock Johnson;17326606;174923999;12;400;20/11/17;
122144341;024;110;Stock Johnson;17326606;723360999;20;400;20/11/17;
122144341;025;110;Stock Johnson;17326606;141371999;4;400;20/11/17;
122173300;003;110;Stock Paris;17334640;952373999;18;012;21/11/17;
122173300;004;110;Stock Paris;17334640;169383999;24;012;21/11/17;
122173300;005;110;Stock Paris;17334640;178574999;16;012;21/11/17;
122173300;006;110;Stock Paris;17334640;618328999;18;012;21/11/17;
122173300;007;110;Stock Paris;17334640;948954999;16;012;21/11/17;
122173300;008;110;Stock Paris;17334640;289017999;24;012;21/11/17;
122173300;009;110;Stock Paris;17334640;139945999;12;012;21/11/17;
122173300;010;110;Stock Paris;17334640;728929999;12;012;21/11/17;
122173300;011;110;Stock Paris;17334640;128247999;36;012;21/11/17;
122173300;012;110;Stock Paris;17334640;728968999;12;012;21/11/17;
122173300;013;110;Stock Paris;17334640;242993999;20;012;21/11/17;
122173300;014;110;Stock Paris;17334640;780341999;24;012;21/11/17;
122173300;015;110;Stock Paris;17334640;555859999;40;012;21/11/17;
122173300;016;110;Stock Paris;17334640;128243999;36;012;21/11/17;
122173300;017;110;Stock Paris;17334640;133775999;16;012;21/11/17;
122173300;018;110;Stock Paris;17334640;173379999;36;012;21/11/17;
122173300;019;110;Stock Paris;17334640;289169999;18;012;21/11/17;
122173300;020;110;Stock Paris;17334640;877823999;24;012;21/11/17;
122081162;151;110;Stock Paris;17318425;160843999;24;012;17/11/17;
122081162;158;110;Stock Paris;17318425;160281999;24;012;17/11/17;
122099023;003;110;Stock Paris;R17320429;172529003;12;012;18/11/17;
122099023;004;110;Stock Paris;R17320429;122827016;24;012;18/11/17;
122083754;053;110;Stock Johnson;17318796;120083003;60;400;17/11/17;
122083754;054;110;Stock Johnson;17318796;141256003;6;400;17/11/17;
122083754;055;110;Stock Johnson;17318796;120078003;60;400;17/11/17;
122083754;056;110;Stock Johnson;17318796;141300003;6;400;17/11/17;
122083754;057;110;Stock Johnson;17318796;160714003;24;400;17/11/17;
122083754;059;110;Stock Johnson;17318796;213033002;12;400;17/11/17;
122083754;061;110;Stock Johnson;17318796;120083005;24;400;17/11/17;
122083754;062;110;Stock Johnson;17318796;119670003;48;400;17/11/17;
122083754;063;110;Stock Johnson;17318796;213048002;12;400;17/11/17;
122083754;064;110;Stock Johnson;17318796;120083002;60;400;17/11/17;
122083754;065;110;Stock Johnson;17318796;119654005;12;400;17/11/17;
122083754;066;110;Stock Johnson;17318796;141255004;6;400;17/11/17;
122083754;067;110;Stock Johnson;17318796;141423002;6;400;17/11/17;
122083754;068;110;Stock Johnson;17318796;120073005;36;400;17/11/17;
122083754;070;110;Stock Johnson;17318796;213062002;24;400;17/11/17;
122144337;047;110;Stock Johnson;17326605;135751999;3;400;20/11/17;
122144337;048;110;Stock Johnson;17326605;776184999;8;400;20/11/17;
122144337;049;110;Stock Johnson;17326605;731855999;6;400;20/11/17;
122144337;050;110;Stock Johnson;17326605;133859999;24;400;20/11/17;
122144337;051;110;Stock Johnson;17326605;381218999;4;400;20/11/17;
122144337;052;110;Stock Johnson;17326605;381908999;72;400;20/11/17;
122144337;053;110;Stock Johnson;17326605;731856999;144;400;20/11/17;
122144337;054;110;Stock Johnson;17326605;157177999;12;400;20/11/17;
122144337;055;110;Stock Johnson;17326605;288826999;12;400;20/11/17;
122144337;056;110;Stock Johnson;17326605;289043999;12;400;20/11/17;
122144337;057;110;Stock Johnson;17326605;133899999;4;400;20/11/17;
122144337;058;110;Stock Johnson;17326605;165462999;1;400;20/11/17;
122144337;059;110;Stock Johnson;17326605;157170999;12;400;20/11/17;
122144337;060;110;Stock Johnson;17326605;770859999;8;400;20/11/17;
122144337;061;110;Stock Johnson;17326605;138404999;16;400;20/11/17;
122144337;062;110;Stock Johnson;17326605;801005999;1;400;20/11/17;
122144337;063;110;Stock Johnson;17326605;734245999;12;400;20/11/17;
122144337;064;110;Stock Johnson;17326605;292155999;12;400;20/11/17;
122083781;050;110;Stock Johnson;17318832;124607011;14;400;17/11/17;
122083781;052;110;Stock Johnson;17318832;124614011;14;400;17/11/17;
122083781;053;110;Stock Johnson;17318832;171401004;13;400;17/11/17;
122083781;056;110;Stock Johnson;17318832;124614019;14;400;17/11/17;
122083781;057;110;Stock Johnson;17318832;112753032;14;400;17/11/17;
122083781;058;110;Stock Johnson;17318832;124614003;14;400;17/11/17;
122083781;059;110;Stock Johnson;17318832;124614013;14;400;17/11/17;
122083781;060;110;Stock Johnson;17318832;171397002;13;400;17/11/17;
122083781;061;110;Stock Johnson;17318832;112753037;14;400;17/11/17;
122083781;062;110;Stock Johnson;17318832;682606009;48;400;17/11/17;
122083781;064;110;Stock Johnson;17318832;124614008;14;400;17/11/17;
122083781;065;110;Stock Johnson;17318832;124614009;14;400;17/11/17;
122083781;066;110;Stock Johnson;17318832;682606008;32;400;17/11/17;
122083781;067;110;Stock Johnson;17318832;682606006;16;400;17/11/17;
122088564;001;110;Stock Paris;17319559;236325002;12;012;17/11/17;
